Quarter,Time,Down,ToGo,Location,Detail,SFO,GNB,EPB,EPA
2,7:58,3,17,RAM 20,Alex Smith pass complete short left to Michael Crabtree for 1 yard (tackle by James Butler),14,7,2.54,2.18
2,7:18,4,16,RAM 19,David Akers 36 yard field goal good,17,7,2.18,3
2,7:14,,,SFO 35,David Akers kicks off 73 yards touchback,17,7,0,0.28
2,5:26,1,10,SFO 34,Alex Smith pass incomplete short right intended for Brett Swain,17,7,1.2,0.66
2,5:22,2,10,SFO 34,Kendall Hunter right tackle for -1 yards (tackle by James Laurinaitis),17,7,0.66,-0.16
2,4:42,3,11,SFO 33,Alex Smith pass complete short left to Vernon Davis for 6 yards (tackle by James Laurinaitis),17,7,-0.16,-0.78
2,4:01,4,5,SFO 39,Andy Lee punts 61 yards touchback,17,7,-0.78,-0.28
2,2:50,1,10,SFO 44,Kendall Hunter left end for 6 yards (tackle by Fred Robbins),17,7,1.86,2.13
2,2:19,2,4,50,Alex Smith pass complete short left to Brett Swain for 6 yards (tackle by Roderick Hood),17,7,2.13,2.65
2,2:00,1,10,RAM 44,Kendall Hunter up the middle for 13 yards (tackle by Quintin Mikell),17,7,2.65,3.51
2,1:37,1,10,RAM 31,Alex Smith pass complete short right to Kendall Hunter for no gain,17,7,3.51,2.97
2,1:12,2,10,RAM 31,Alex Smith pass complete short right to Vernon Davis for 7 yards (tackle by Darian Stewart),17,7,2.97,3.2
2,1:08,3,3,RAM 24,Alex Smith pass incomplete short left intended for Joe Hastings,17,7,3.2,1.97
2,1:05,4,3,RAM 24,David Akers 42 yard field goal good,20,7,1.97,3
2,1:00,,,SFO 35,David Akers kicks off 70 yards touchback,20,7,0,0.28
2,0:13,1,10,SFO 20,Alex Smith kneels for -1 yards,20,7,0.28,-0.46
,,,,,End of Half,20,7,-0.46,0
Quarter,Time,Down,ToGo,Location,Detail,SFO,RAM,EPB,EPA
,,,,,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,SFO 35,David Akers kicks off 70 yards returned by Jerious Norwood for 49 yards (tackle by C.J. Spillman). Penalty on STL: Offensive Holding 10 yards,20,7,0,-0.38
3,12:48,1,10,SFO 9,Kendall Hunter left end for 6 yards (tackle by James Laurinaitis),20,7,-0.38,-0.28
3,12:09,2,4,SFO 15,Kendall Hunter right end for -1 yards (tackle by James Laurinaitis),20,7,-0.28,-0.84
3,11:30,3,5,SFO 14,Alex Smith pass complete short left to Michael Crabtree for 5 yards (tackle by Roderick Hood),20,7,-0.84,0.15
3,10:51,1,10,SFO 19,Kendall Hunter right end for 13 yards (tackle by Chris Chamberlain),20,7,0.15,1.07
3,10:12,1,10,SFO 32,Anthony Dixon left tackle for 2 yards (tackle by Justin Bannan),20,7,1.07,0.8
3,9:31,2,8,SFO 34,Alex Smith pass incomplete short right intended for Vernon Davis (defended by Fred Robbins),20,7,0.8,0.1
3,9:28,3,8,SFO 34,Alex Smith sacked by Darian Stewart for -8 yards,20,7,0.1,-1.63
3,8:58,4,16,SFO 26,Andy Lee punts 50 yards returned by Nick Miller for 3 yards (tackle by Navorro Bowman),20,7,-1.63,-0.74
3,4:59,1,10,SFO 18,Alex Smith pass incomplete short middle intended for Justin Peelle,20,10,0.04,-0.49
3,4:55,2,10,SFO 18,Alex Smith pass complete short right to Michael Crabtree for 2 yards (tackle by Josh Gordy),20,10,-0.49,-0.91
3,4:12,3,8,SFO 20,Alex Smith pass complete short left to Michael Crabtree for 10 yards (tackle by Robert Quinn). Penalty on Quintin Mikell: Face Mask (15 Yards) 15 yards,20,10,-0.91,1.93
3,3:53,1,10,SFO 45,Anthony Dixon left tackle for 4 yards (tackle by Chris Chamberlain),20,10,1.93,1.92
3,3:15,2,6,SFO 49,Alex Smith pass complete deep middle to Vernon Davis for 34 yards (tackle by Quintin Mikell),20,10,1.92,4.44
3,2:31,1,10,RAM 17,Kendall Hunter left end for -1 yards (tackle by Roderick Hood),20,10,4.44,3.72
3,1:55,2,11,RAM 18,Alex Smith pass complete short right to Vernon Davis for 4 yards (tackle by Craig Dahl),20,10,3.72,3.5
3,1:04,3,7,RAM 14,Alex Smith pass incomplete short right intended for Brett Swain,20,10,3.5,2.51
3,1:04,4,7,RAM 14,David Akers pass complete short left to Michael Crabtree for 14 yards touchdown,26,10,2.51,7
3,1:04,,,,David Akers kicks extra point good,27,10,0,0
3,0:55,,,SFO 35,David Akers kicks off 72 yards returned by Jerious Norwood for 32 yards (tackle by Tramaine Brock),27,10,0,0.61
Quarter,Time,Down,ToGo,Location,Detail,SFO,RAM,EPB,EPA
,,,,,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,12:15,1,10,SFO 15,Kendall Hunter right tackle for 7 yards (tackle by Quintin Mikell),27,13,-0.22,0.35
4,11:32,2,3,SFO 22,Kendall Hunter left tackle for 6 yards (tackle by James Laurinaitis),27,13,0.35,0.81
4,10:48,1,10,SFO 28,Kendall Hunter left tackle for 1 yard (tackle by Fred Robbins),27,13,0.81,0.4
4,10:06,2,9,SFO 29,Alex Smith pass incomplete short right intended for Michael Crabtree,27,13,0.4,-0.3
4,9:58,3,9,SFO 29,Alex Smith pass complete short right to Anthony Dixon for 6 yards (tackle by Josh Gordy),27,13,-0.3,-1.04
4,9:28,4,3,SFO 35,Andy Lee punts 58 yards returned by Nick Miller for -3 yards. Penalty on Anthony Dixon: Offensive Holding (Offsetting) Penalty on Quintin Mikell: Unsportsmanlike Conduct (Offsetting) (no play),27,13,-1.04,-1.04
4,9:18,4,3,SFO 35,Andy Lee punts 64 yards,27,13,-1.04,0.38
4,8:58,1,10,RAM 13,Kendall Hunter right tackle for 4 yards (tackle by Darell Scott),27,13,4.71,4.77
4,8:23,2,6,RAM 9,Kendall Hunter left tackle for -1 yards (tackle by James Hall),27,13,4.77,3.65
4,7:37,3,7,RAM 10,Kendall Hunter left guard for 9 yards (tackle by James Laurinaitis and Quintin Mikell),27,13,3.65,6.97
4,6:51,1,1,RAM 1,Anthony Dixon left tackle for no gain (tackle by James Hall),27,13,6.97,5.91
4,6:32,2,1,RAM 1,Anthony Dixon right guard for 1 yard touchdown,33,13,5.91,7
4,6:32,,,,David Akers kicks extra point good,34,13,0,0
4,6:30,,,SFO 35,David Akers kicks off 69 yards returned by Jerious Norwood for 35 yards (tackle by Larry Grant),34,13,0,1
4,4:36,1,10,SFO 20,Alex Smith pass complete short right to Bruce Miller for no gain,34,27,0.28,-0.27
4,3:58,2,10,SFO 20,Anthony Dixon left guard for 2 yards (tackle by Bryan Kehl),34,27,-0.27,-0.69
4,3:53,3,8,SFO 22,Alex Smith sacked by James Hall for -7 yards,34,27,-0.69,-2.44
4,3:45,4,15,SFO 15,Andy Lee punts 43 yards returned by Nick Miller for 4 yards (tackle by Blake Costanzo),34,27,-2.44,-1.99
4,2:37,1,10,SFO 40,Anthony Dixon right tackle for 4 yards (tackle by Bryan Kehl),34,27,1.6,1.59
4,2:32,2,6,SFO 44,Anthony Dixon right tackle for 5 yards (tackle by Bryan Kehl),34,27,1.59,1.55
4,2:00,3,1,SFO 49,Anthony Dixon right tackle for 3 yards (tackle by James Laurinaitis),34,27,1.55,2.39
4,1:30,1,10,RAM 48,Alex Smith kneels for -1 yards,34,27,2.39,1.71
4,0:50,2,11,RAM 49,Alex Smith kneels for -1 yards,34,27,1.71,0.89
4,0:31,3,12,50,Alex Smith kneels for -1 yards,34,27,0.89,-0.13
,,,,,End of Regulation,34,27,-0.13,0
Quarter,Time,Down,ToGo,Location,Detail,NOR,SFO,EPB,EPA
,,,,,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
1,15:00,,,SFO 35,David Akers kicks off 72 yards touchback,0,0,0,0.28
1,8:44,1,10,SFO 2,Alex Smith pass complete short right to Michael Crabtree for 9 yards (tackle by Malcolm Jenkins),0,0,-0.38,-0.12
1,8:08,2,1,SFO 11,Frank Gore up the middle for 5 yards (tackle by Cameron Jordan),0,0,-0.12,-0.14
1,7:28,1,10,SFO 16,Frank Gore left end for 15 yards (tackle by Malcolm Jenkins),0,0,-0.14,1
1,6:46,1,10,SFO 31,Alex Smith pass incomplete short middle intended for Kyle Williams,0,0,1,0.46
1,6:43,2,10,SFO 31,Alex Smith pass complete short left to Ted Ginn Jr. for 11 yards (tackle by Tracy Porter),0,0,0.46,1.73
1,6:00,1,10,SFO 42,Alex Smith pass incomplete short right intended for Ted Ginn Jr.,0,0,1.73,1.19
1,5:57,2,10,SFO 42,Alex Smith pass complete short right to Vernon Davis for 5 yards (tackle by Malcolm Jenkins),0,0,1.19,1.16
1,5:15,3,5,SFO 47,Alex Smith sacked by Roman Harper for -10 yards. Alex Smith fumbles (forced by Roman Harper) recovered by Frank Gore at SFO-34,0,0,1.16,-1.11
1,4:33,4,18,SFO 34,Andy Lee punts 47 yards,0,0,-1.11,-0.15
1,2:54,1,10,SFO 46,Kendall Hunter left guard for 5 yards (tackle by Cameron Jordan),0,0,1.99,2.13
1,2:17,2,5,NOR 49,Alex Smith pass complete deep left to Vernon Davis for 49 yards touchdown,0,6,2.13,7
1,2:17,,,,David Akers kicks extra point good,0,7,0,0
1,2:08,,,SFO 35,David Akers kicks off 68 yards returned by Courtney Roby for 17 yards (tackle by C.J. Spillman),0,7,0,-0.28
1,0:56,1,4,NOR 4,Alex Smith pass incomplete short left intended for Vernon Davis,0,7,6.28,5.34
1,0:47,2,4,NOR 4,Alex Smith pass incomplete short left intended for Michael Crabtree,0,7,5.34,4.49
1,0:44,3,4,NOR 4,Alex Smith pass complete short right to Michael Crabtree for 4 yards touchdown,0,13,4.49,7
1,0:44,,,,David Akers kicks extra point good,0,14,0,0
1,0:41,,,SFO 35,David Akers kicks off 65 yards returned by Courtney Roby for no gain. Courtney Roby fumbles (forced by Madieu Williams) recovered by Blake Costanzo at NOR-13 (tackle by Jeff Charleston),0,14,0,-4.71
1,0:35,1,10,NOR 13,Frank Gore left tackle for 2 yards (tackle by Sedrick Ellis),0,14,4.71,4.39
Quarter,Time,Down,ToGo,Location,Detail,NOR,SFO,EPB,EPA
,,,,,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,2,8,NOR 11,Alex Smith pass complete short left to Justin Peelle for 4 yards (tackle by Tracy Porter),0,14,4.39,4.33
2,14:24,3,4,NOR 7,Alex Smith pass incomplete short left intended for Michael Crabtree,0,14,4.33,2.99
2,14:17,4,4,NOR 7,David Akers 25 yard field goal good,0,17,2.99,3
2,14:12,,,SFO 35,David Akers kicks off 73 yards touchback,0,17,0,0.28
2,9:32,1,10,SFO 20,Alex Smith pass complete short right to Frank Gore for -1 yards (tackle by Jo-Lonn Dunbar),7,17,0.28,-0.46
2,8:50,2,11,SFO 19,Frank Gore left end for no gain (tackle by Roman Harper),7,17,-0.46,-1.14
2,8:07,3,11,SFO 19,Alex Smith pass complete short left to Frank Gore for 9 yards (tackle by Malcolm Jenkins and Scott Shanle),7,17,-1.14,-1.5
2,7:23,4,2,SFO 28,Andy Lee punts 49 yards returned by Darren Sproles for 11 yards (tackle by Tavares Gooden),7,17,-1.5,-1.2
2,4:09,1,10,SFO 20,Kendall Hunter left end for 11 yards (tackle by Malcolm Jenkins),14,17,0.28,1
2,3:39,1,10,SFO 31,Frank Gore right guard for 9 yards (tackle by Martez Wilson),14,17,1,1.68
2,3:02,2,1,SFO 40,Alex Smith pass complete deep right to Vernon Davis for 20 yards (tackle by Roman Harper),14,17,1.68,2.92
2,2:34,1,10,NOR 40,Alex Smith pass incomplete short left intended for Michael Crabtree,14,17,2.92,2.37
2,2:29,2,10,NOR 40,Alex Smith pass incomplete short left intended for Michael Crabtree,14,17,2.37,1.68
2,2:26,3,10,NOR 40,Alex Smith sacked by Roman Harper and Martez Wilson for -9 yards,14,17,1.68,0
2,2:22,4,19,NOR 49,Andy Lee punts 49 yards touchback,14,17,0,-0.28
2,1:54,1,10,SFO 29,Alex Smith pass complete short left to Vernon Davis for 8 yards (tackle by Roman Harper),14,17,0.87,1.41
2,1:29,2,2,SFO 37,Alex Smith pass complete short left to Kyle Williams for 6 yards (tackle by Patrick Robinson),14,17,1.41,1.8
2,1:24,1,10,SFO 43,Alex Smith pass incomplete (defended by Roman Harper),14,17,1.8,1.25
2,1:18,2,10,SFO 43,Frank Gore left tackle for 1 yard (tackle by Roman Harper),14,17,1.25,0.69
2,1:17,3,9,SFO 44,Alex Smith pass complete short left to Kyle Williams for 6 yards (tackle by Patrick Robinson),14,17,0.69,-0.06
2,0:59,4,3,50,Andy Lee punts 35 yards fair catch by Darren Sproles,14,17,-0.06,0.22
2,0:29,1,10,SFO 45,Alex Smith pass incomplete short right intended for Kyle Williams,14,17,1.93,1.38
2,0:24,2,10,SFO 45,Alex Smith sacked by Martez Wilson for 0 yards. Alex Smith fumbles (forced by Martez Wilson) recovered by Jonathan Vilma at SFO-45 (tackle by Alex Smith),14,17,1.38,-2.59
,,,,,End of Half,14,17,0.27,0
Quarter,Time,Down,ToGo,Location,Detail,NOR,SFO,EPB,EPA
,,,,,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,1,10,SFO 20,Alex Smith pass complete short left to Michael Crabtree for 7 yards (tackle by Tracy Porter),14,17,0.28,0.68
3,14:21,2,3,SFO 27,Frank Gore right guard for 2 yards (tackle by Cameron Jordan),14,17,0.68,0.23
3,13:43,3,1,SFO 29,Frank Gore right guard for 4 yards (tackle by Jabari Greer),14,17,0.23,1.14
3,13:05,1,10,SFO 33,Alex Smith pass incomplete short left intended for Vernon Davis (defended by Malcolm Jenkins),14,17,1.14,0.59
3,13:01,2,10,SFO 33,Kendall Hunter right end for 1 yard (tackle by Jo-Lonn Dunbar),14,17,0.59,0.04
3,12:19,3,9,SFO 34,Alex Smith sacked by Malcolm Jenkins for -13 yards,14,17,0.04,-1.96
3,11:47,4,22,SFO 21,Andy Lee punts 57 yards returned by Darren Sproles for 5 yards (tackle by Blake Costanzo). Darren Sproles fumbles (forced by Blake Costanzo) recovered by Colin Jones at NOR-27 and returned for 1 yards. Penalty on Malcolm Jenkins: Illegal Block Above the Waist (Declined),14,17,-1.96,3.84
3,11:35,1,10,NOR 26,Frank Gore right guard for 3 yards (tackle by Cameron Jordan),14,17,3.84,3.7
3,10:52,2,7,NOR 23,Alex Smith pass incomplete short right intended for Kyle Williams,14,17,3.7,3.01
3,10:46,3,7,NOR 23,Alex Smith pass incomplete short right intended for Michael Crabtree (defended by Jabari Greer),14,17,3.01,1.93
3,10:39,4,7,NOR 23,David Akers 41 yard field goal good,14,20,1.93,3
3,10:36,,,SFO 35,David Akers kicks off 74 yards touchback,14,20,0,0.28
3,8:00,1,10,SFO 19,Ted Ginn Jr. right end for 3 yards (tackle by Jonathan Vilma),14,20,0.15,0.07
3,7:17,2,7,SFO 22,Frank Gore for no gain. Frank Gore fumbles recovered by Alex Smith at SFO-16,14,20,0.07,-1.59
3,6:29,3,13,SFO 16,Alex Smith pass complete short middle to Frank Gore for 7 yards (tackle by Jo-Lonn Dunbar),14,20,-1.59,-1.83
3,5:55,4,6,SFO 23,Andy Lee punts 63 yards,14,20,-1.83,0.28
3,3:21,1,10,SFO 15,Alex Smith pass complete short left to Bruce Miller for 16 yards (tackle by Jeff Charleston),14,20,-0.22,1
3,2:37,1,10,SFO 31,Kendall Hunter left tackle for no gain (tackle by Shaun Rogers and Tom Johnson),14,20,1,0.46
3,1:53,2,10,SFO 31,Alex Smith pass incomplete short right intended for Ted Ginn Jr.. Penalty on Ted Ginn Jr.: Offensive Pass Interference (Declined),14,20,0.46,-0.23
3,1:48,3,10,SFO 31,Alex Smith pass incomplete deep right intended for Michael Crabtree. Penalty on Kyle Williams: Offensive Pass Interference (Declined),14,20,-0.23,-1.31
3,1:41,4,10,SFO 31,Andy Lee punts 35 yards,14,20,-1.31,-1.2
Quarter,Time,Down,ToGo,Location,Detail,NOR,SFO,EPB,EPA
,,,,,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,13:01,1,10,SFO 28,Alex Smith pass complete short middle to Michael Crabtree for 5 yards (tackle by Scott Shanle and Jonathan Vilma),17,20,0.81,0.94
4,12:21,2,5,SFO 33,Frank Gore right end for 1 yard (tackle by Jo-Lonn Dunbar),17,20,0.94,0.37
4,11:42,3,4,SFO 34,Alex Smith pass incomplete short middle intended for Kyle Williams,17,20,0.37,-1.11
4,11:37,4,4,SFO 34,Andy Lee punts 61 yards returned by Darren Sproles for 13 yards (tackle by C.J. Spillman),17,20,-1.11,-0.04
4,10:38,1,10,SFO 36,Frank Gore up the middle for 42 yards (tackle by Tracy Porter),17,20,1.33,4.11
4,9:53,1,10,NOR 22,Kendall Hunter right end for 4 yards (tackle by Jonathan Vilma and Sedrick Ellis),17,20,4.11,4.13
4,9:09,2,6,NOR 18,Anthony Dixon right tackle for no gain (tackle by Will Smith),17,20,4.13,3.4
4,8:24,3,6,NOR 18,Alex Smith pass complete short middle to Frank Gore for -1 yards (tackle by Isa Abdul-Quddus),17,20,3.4,2.18
4,7:40,4,7,NOR 19,David Akers 37 yard field goal good,17,23,2.18,3
4,7:36,,,SFO 35,David Akers kicks off 66 yards returned by Darren Sproles for 22 yards (tackle by Reggie Smith),17,23,0,0.34
4,4:02,1,10,SFO 20,Alex Smith pass complete short left to Kendall Hunter for 13 yards (tackle by Patrick Robinson and Scott Shanle),24,23,0.28,1.14
4,3:19,1,10,SFO 33,Alex Smith pass incomplete short middle intended for Vernon Davis (defended by Cameron Jordan),24,23,1.14,0.59
4,3:14,2,10,SFO 33,Alex Smith pass complete deep left to Vernon Davis for 37 yards (tackle by Malcolm Jenkins),24,23,0.59,3.58
4,3:07,1,10,NOR 30,Frank Gore right end for 5 yards (tackle by Patrick Robinson),24,23,3.58,3.71
4,2:24,2,5,NOR 25,Kendall Hunter up the middle for 2 yards (tackle by Cameron Jordan),24,23,3.71,3.27
4,2:18,3,3,NOR 23,Penalty on SFO: Offensive 12 On-field 5 yards (no play),24,23,3.27,2.61
4,2:18,3,8,NOR 28,Alex Smith left end for 28 yards touchdown,24,29,2.61,7
4,2:18,,,,Two Point Attempt: Frank Gore left guard  conversion fails,24,29,0,-1
4,2:11,,,SFO 35,David Akers kicks off 69 yards returned by Darren Sproles for 16 yards (tackle by Colin Jones),24,29,0,-0.35
4,1:32,1,10,SFO 15,Alex Smith pass complete short left to Frank Gore for 7 yards (tackle by Roman Harper),32,29,-0.22,0.35
4,1:07,2,3,SFO 22,Alex Smith pass complete short middle to Frank Gore for 11 yards (tackle by Roman Harper),32,29,0.35,1.14
4,0:44,1,10,SFO 33,Alex Smith pass incomplete deep right intended for Brett Swain,32,29,1.14,0.59
4,0:40,2,10,SFO 33,Alex Smith pass complete deep left to Vernon Davis for 47 yards (tackle by Malcolm Jenkins),32,29,0.59,4.24
4,0:31,1,10,NOR 20,Alex Smith pass complete short left to Frank Gore for 6 yards (tackle by Scott Shanle),32,29,4.24,4.64
4,0:20,2,4,NOR 14,Alex Smith spiked the ball,32,29,4.64,3.89
4,0:14,3,4,NOR 14,Alex Smith pass complete short middle to Vernon Davis for 14 yards touchdown,32,35,3.89,7
4,0:14,,,,David Akers kicks extra point good,32,36,0,0
4,0:09,,,SFO 35,David Akers kicks off 53 yards returned by Courtney Roby for 4 yards lateral to Marques Colston for -2 yards (tackle by Colin Jones),32,36,0,-0.28
,,,,,End of Regulation,32,36,-0.37,0
Quarter,Time,Down,ToGo,Location,Detail,NYG,SFO,EPB,EPA
,,,,,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
1,14:54,1,10,SFO 23,Frank Gore up the middle for 4 yards (tackle by Jason Pierre-Paul and Chase Blackburn),0,0,0.48,0.47
1,14:17,2,6,SFO 27,Alex Smith pass complete short left to Frank Gore for 6 yards (tackle by Deon Grant),0,0,0.47,1.14
1,13:28,1,10,SFO 33,Kendall Hunter left tackle for -1 yards (tackle by Linval Joseph),0,0,1.14,0.46
1,12:54,2,11,SFO 32,Frank Gore right guard for 7 yards (tackle by Michael Boley),0,0,0.46,0.7
1,12:16,3,4,SFO 39,Alex Smith pass incomplete short middle intended for Frank Gore (defended by Linval Joseph),0,0,0.7,-0.78
1,12:11,4,4,SFO 39,Andy Lee punts 52 yards returned by Will Blackmon for 7 yards (tackle by Chris Culliver),0,0,-0.78,0.14
1,7:24,1,10,SFO 27,Alex Smith pass incomplete short left intended for Michael Crabtree (defended by Chris L. Canty),0,0,0.74,0.2
1,7:21,2,10,SFO 27,Alex Smith pass complete deep right to Vernon Davis for 73 yards touchdown. Penalty on Vernon Davis: Unsportsmanlike Conduct 15 yards,0,6,0.2,7
1,7:21,,,,David Akers kicks extra point good,0,7,0,0
1,7:11,,,SFO 20,David Akers kicks off 66 yards returned by Jerrel Jernigan for 17 yards (tackle by Colin Jones),0,7,0,1
1,2:13,1,10,SFO 34,Kendall Hunter for no gain. Kendall Hunter fumbles recovered by Kyle Williams at SFO-24,0,7,1.2,-0.69
1,1:21,2,20,SFO 24,Frank Gore left tackle for 6 yards (tackle by Osi Umenyiora),0,7,-0.69,-0.56
1,0:47,3,14,SFO 30,Alex Smith pass incomplete deep left intended for Kyle Williams (defended by Aaron Ross),0,7,-0.56,-1.37
1,0:38,4,14,SFO 30,Andy Lee punts 39 yards,0,7,-1.37,-1
Quarter,Time,Down,ToGo,Location,Detail,NYG,SFO,EPB,EPA
,,,,,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,11:10,1,10,SFO 22,Alex Smith pass incomplete deep middle intended for Kyle Williams,7,7,0.41,-0.13
2,11:03,2,10,SFO 22,Alex Smith right tackle for 8 yards (tackle by Deon Grant),7,7,-0.13,0.23
2,10:23,3,2,SFO 30,Alex Smith pass complete short left to Kyle Williams for 4 yards (tackle by Aaron Ross). Penalty on Aaron Ross: Illegal Use of Hands 5 yards (no play),7,7,0.23,1.27
2,10:02,1,10,SFO 35,Frank Gore right guard for 4 yards (tackle by Chase Blackburn),7,7,1.27,1.26
2,9:20,2,6,SFO 39,Frank Gore up the middle for 8 yards (tackle by Chase Blackburn and Michael Boley). Penalty on Vernon Davis: Unnecessary Roughness 15 yards,7,7,1.26,1.07
2,8:45,1,10,SFO 32,Frank Gore left guard for 7 yards (tackle by Rocky Bernard),7,7,1.07,1.47
2,8:07,2,3,SFO 39,Frank Gore right end for 9 yards (tackle by Kenny Phillips),7,7,1.47,2.13
2,7:29,1,10,SFO 48,Alex Smith pass incomplete deep left intended for Vernon Davis,7,7,2.13,1.58
2,7:23,2,10,SFO 48,Alex Smith left end for 5 yards (tackle by Kenny Phillips),7,7,1.58,1.55
2,6:41,3,5,NYG 47,Alex Smith left guard for 4 yards (tackle by Jason Pierre-Paul),7,7,1.55,0.4
2,6:02,4,1,NYG 43,Penalty on Alex Smith: Delay of Game 5 yards (no play),7,7,0.4,0.07
2,5:37,4,6,NYG 48,Andy Lee punts 24 yards fair catch by Will Blackmon. Penalty on Will Blackmon: Invalid Fair Catch Signal 5 yards,7,7,0.07,-0.15
2,2:51,1,10,SFO 16,Frank Gore right end for -1 yards (tackle by Antrel Rolle),7,7,-0.14,-0.78
2,2:00,2,11,SFO 15,Frank Gore right tackle for 2 yards (tackle by Justin Tuck),7,7,-0.78,-1.2
2,1:55,3,9,SFO 17,Alex Smith up the middle for 3 yards (tackle by Justin Tuck),7,7,-1.2,-2.03
2,1:49,4,6,SFO 20,Andy Lee punts 57 yards returned by Will Blackmon for 13 yards (tackle by Blake Costanzo),7,7,-2.03,-1.33
