Quarter,Time,Down,ToGo,Location,Detail,DAL,PHI,EPB,EPA
1,3:26,2,4,NYJ 37,Michael Vick left end for 10 yards (tackle by David Harris),0,7,2.99,3.78
1,2:52,1,10,NYJ 27,Ronnie Brown up the middle for 1 yard (tackle by Mike DeVito),0,7,3.78,3.37
1,2:13,2,9,NYJ 26,Michael Vick pass complete deep left to Brent Celek for 26 yards touchdown. Penalty on Calvin Pace: Roughing the Passer 15 yards,0,13,3.37,7
1,,,,,Alex Henery kicks extra point good,0,14,0,0
1,,,,PHI 50,Alex Henery kicks off 50 yards touchback,0,14,0,0.28
1,0:02,1,10,PHI 43,LeSean McCoy for 9 yards (tackle by Kyle Wilson),0,14,1.8,2.47
Quarter,Time,Down,ToGo,Location,Detail,NYJ,PHI,EPB,EPA
,,,,,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,2,1,NYJ 48,LeSean McCoy left end for no gain (tackle by Bart Scott),0,14,2.47,1.75
2,14:44,3,1,NYJ 48,LeSean McCoy left end for 3 yards (tackle by Bart Scott),0,14,1.75,2.59
2,14:07,1,10,NYJ 45,Michael Vick pass incomplete. Penalty on Marcus Dixon: Personal Foul 15 yards (no play),0,14,2.59,3.58
2,13:57,1,10,NYJ 30,LeSean McCoy left end for 3 yards (tackle by Marcus Dixon),0,14,3.58,3.44
2,13:14,2,7,NYJ 27,Michael Vick pass incomplete deep left intended for Jason Avant,0,14,3.44,2.74
2,13:10,3,7,NYJ 27,Michael Vick pass complete short right to DeSean Jackson for 16 yards (tackle by Darrelle Revis),0,14,2.74,4.84
2,12:25,1,10,NYJ 11,Michael Vick left end for 11 yards touchdown,0,20,4.84,7
2,,,,NYJ 2,Alex Henery kicks extra point good,0,21,0,0
2,,,,PHI 35,Alex Henery kicks off 73 yards returned by Antonio Cromartie for 35 yards (tackle by Akeem Jordan). Penalty on Jamaal Westerman: Offensive Holding 9 yards,0,21,0,-0.38
2,10:56,1,10,NYJ 17,LeSean McCoy left end for 3 yards (tackle by Muhammad Wilkerson),0,21,4.44,4.32
2,10:21,2,7,NYJ 14,Penalty on Calvin Pace: Neutral Zone Infraction 5 yards (no play),0,21,4.32,5.29
2,10:01,2,2,NYJ 9,LeSean McCoy up the middle for 9 yards touchdown,0,27,5.29,7
2,,,,,Alex Henery kicks extra point good,0,28,0,0
2,,,,PHI 35,Alex Henery kicks off 68 yards returned by Antonio Cromartie for 24 yards (tackle by Owen Schmitt),0,28,0,0.34
2,4:36,1,10,PHI 35,Michael Vick up the middle for 9 yards (tackle by David Harris),10,28,1.27,1.94
2,3:58,2,1,PHI 44,LeSean McCoy right tackle for 1 yard (tackle by Bart Scott),10,28,1.94,1.93
2,3:21,1,10,PHI 45,LeSean McCoy left end for 12 yards (tackle by Mike DeVito). LeSean McCoy fumbles (forced by Mike DeVito) recovered by Brodney Pool at NYJ-40 and returned for 33 yards (tackle by DeSean Jackson),10,28,1.93,-3.78
2,0:40,1,10,PHI 20,Michael Vick pass incomplete short right intended for Brent Celek,13,28,0.28,-0.27
2,0:37,2,10,PHI 20,Michael Vick pass complete short right to LeSean McCoy for 1 yard (tackle by Donald Strickland),13,28,-0.27,-0.82
2,0:31,3,9,PHI 21,Michael Vick pass complete deep left to Jeremy Maclin for 23 yards (tackle by Antonio Cromartie),13,28,-0.82,1.86
2,0:17,1,10,PHI 44,Michael Vick spiked the ball,13,28,1.86,1.32
2,0:17,2,10,PHI 44,Michael Vick pass complete short middle to Brent Celek for 13 yards (tackle by Eric Smith and David Harris),13,28,1.32,2.72
2,0:03,1,10,NYJ 43,Michael Vick spiked the ball,13,28,2.72,2.18
2,0:02,2,10,NYJ 43,Michael Vick pass incomplete deep right intended for Jason Avant is intercepted by David Harris at NYJ-16,13,28,2.18,0.14
,,,,,End of Half,13,28,0.14,0
Quarter,Time,Down,ToGo,Location,Detail,NYJ,PHI,EPB,EPA
,,,,,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,,,,PHI 35,Alex Henery kicks off 65 yards returned by Antonio Cromartie for 42 yards (tackle by Alex Henery),13,28,0,1.73
3,11:15,1,10,PHI 11,LeSean McCoy right end for -1 yards (tackle by Muhammad Wilkerson),13,28,-0.37,-0.85
3,10:35,2,11,PHI 10,Michael Vick pass complete short right to Clay Harbor for 16 yards (tackle by David Harris),13,28,-0.85,0.67
3,9:49,1,10,PHI 26,Michael Vick pass complete deep middle to Brent Celek for 73 yards (tackle by Brodney Pool),13,28,0.67,6.97
3,9:21,1,1,NYJ 1,LeSean McCoy left tackle for no gain,13,28,6.97,5.91
3,8:51,2,1,NYJ 1,LeSean McCoy right end for 1 yard touchdown,13,34,5.91,7
3,,,,,Alex Henery kicks extra point good,13,35,0,0
3,,,,PHI 35,Alex Henery kicks off 66 yards returned by Antonio Cromartie for 23 yards (tackle by Keenan Clayton),13,35,0,0.41
3,7:36,1,10,PHI 47,Michael Vick pass complete deep left to Jeremy Maclin for 18 yards (tackle by Antonio Cromartie),13,35,2.06,3.25
3,6:49,1,10,NYJ 35,Michael Vick pass complete short left to Riley Cooper for 18 yards (tackle by Calvin Pace),13,35,3.25,4.44
3,6:11,1,10,NYJ 17,LeSean McCoy left end for 3 yards (tackle by Eric Smith),13,35,4.44,4.32
3,5:39,2,7,NYJ 14,Michael Vick for no gain. Michael Vick fumbles recovered by Michael Vick at NYJ-16,13,35,4.32,3.19
3,5:09,3,9,NYJ 16,Michael Vick pass complete short left to Brent Celek for 6 yards (tackle by Calvin Pace),13,35,3.19,2.86
3,4:26,4,3,NYJ 10,Alex Henery 28 yard field goal good,13,38,2.86,3
3,,,,PHI 35,Alex Henery kicks off 65 yards touchback,13,38,0,0.28
3,4:05,1,10,NYJ 26,Michael Vick pass complete short left to Clay Harbor for 4 yards (tackle by Calvin Pace). Penalty on Evan Mathis: Unnecessary Roughness 15 yards,13,38,3.84,1.81
3,3:42,2,21,NYJ 37,Michael Vick pass complete short right to LeSean McCoy for -6 yards (tackle by David Harris),13,38,1.81,0.37
3,2:54,3,27,NYJ 43,Michael Vick pass complete deep middle to Jeremy Maclin for 22 yards (tackle by Antonio Cromartie). Penalty on DeSean Jackson: Illegal Shift 5 yards (no play),13,38,0.37,-0.29
3,2:15,3,32,NYJ 48,Michael Vick pass complete short left to DeSean Jackson for 12 yards (tackle by Darrelle Revis),13,38,-0.29,0.88
3,1:29,4,20,NYJ 36,Chas Henry punts 28 yards. Penalty on Jeremy Kerley: Unnecessary Roughness 4 yards,13,38,0.88,0.38
3,0:20,1,10,NYJ 39,LeSean McCoy right end for 6 yards (tackle by Eric Smith),13,38,2.98,3.25
Quarter,Time,Down,ToGo,Location,Detail,NYJ,PHI,EPB,EPA
,,,,,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,2,4,NYJ 33,Michael Vick pass incomplete short right intended for Jeremy Maclin,13,38,3.25,2.54
4,14:49,3,4,NYJ 33,LeSean McCoy right end for 33 yards touchdown,13,44,2.54,7
4,,,,NYJ 2,Alex Henery kicks extra point good,13,45,0,0
4,,,,PHI 35,Alex Henery kicks off 63 yards returned by Joe McKnight for 28 yards (tackle by Casey Matthews),13,45,0,0.94
4,13:24,1,10,PHI 23,Ronnie Brown right end for 2 yards (tackle by Darrelle Revis),13,45,0.48,0.2
4,12:56,2,8,PHI 25,Dion Lewis up the middle for 3 yards (tackle by Muhammad Wilkerson),13,45,0.2,-0.1
4,12:15,3,5,PHI 28,Vince Young sacked by Bart Scott for -3 yards,13,45,-0.1,-1.7
4,11:37,4,8,PHI 25,Chas Henry punts 30 yards returned by Jeremy Kerley for 8 yards (tackle by Jon Dorenbos),13,45,-1.7,-2.46
4,9:40,1,10,PHI 20,Vince Young sacked by Marcus Dixon for 0 yards,19,45,0.28,-0.27
4,8:55,2,10,PHI 20,Ronnie Brown left tackle for 8 yards (tackle by David Harris),19,45,-0.27,0.1
4,8:10,3,2,PHI 28,Ronnie Brown right tackle for 3 yards (tackle by David Harris),19,45,0.1,1
4,7:23,1,10,PHI 31,Ronnie Brown right end for -1 yards (tackle by Marcus Dixon),19,45,1,0.32
4,6:39,2,11,PHI 30,Vince Young sacked by Muhammad Wilkerson for -11 yards. Vince Young fumbles (forced by Muhammad Wilkerson) recovered by Vince Young at PHI-19,19,45,0.32,-1.94
4,6:03,3,22,PHI 19,Penalty on PHI: Delay of Game 5 yards (no play),19,45,-1.94,-3.18
4,5:40,3,27,PHI 14,Ronnie Brown left end for 5 yards (tackle by Josh Mauga),19,45,-3.18,-2.14
4,4:58,4,22,PHI 19,Chas Henry punts 45 yards returned by Jeremy Kerley for 8 yards (tackle by Casey Matthews),19,45,-2.14,-1.86
4,1:11,1,10,PHI 25,Mike Kafka kneels for -1 yards,19,45,0.61,-0.07
4,0:33,2,11,PHI 24,Mike Kafka kneels for -1 yards,19,45,-0.07,-0.89
,,,,,End of Regulation,19,45,-0.89,0
Quarter,Time,Down,ToGo,Location,Detail,PHI,DAL,EPB,EPA
,,,,,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
1,15:00,1,10,PHI 20,Penalty on DeMarcus Ware: Neutral Zone Infraction 5 yards (no play),0,0,0.28,1.01
1,15:00,1,5,PHI 25,LeSean McCoy right end for -1 yards (tackle by Anthony Spencer),0,0,1.01,0.27
1,14:19,2,6,PHI 24,Michael Vick pass incomplete deep right intended for Brent Celek,0,0,0.27,-0.43
1,14:12,3,6,PHI 24,Michael Vick pass complete short left to Jeremy Maclin for 7 yards (tackle by Terence Newman),0,0,-0.43,1
1,13:34,1,10,PHI 31,Michael Vick pass complete short middle to Clay Harbor for 9 yards (tackle by Anthony Spencer),0,0,1,1.68
1,12:52,2,1,PHI 40,LeSean McCoy left tackle for 6 yards (tackle by DeMarcus Ware and Sean Lissemore),0,0,1.68,1.99
1,12:08,1,10,PHI 46,Michael Vick pass complete deep left to Riley Cooper for 28 yards (tackle by Mana Silva). Penalty on Anthony Spencer: Face Mask (15 Yards) 13 yards,0,0,1.99,4.71
1,11:38,1,10,DAL 13,Michael Vick pass incomplete,0,0,4.71,4.05
1,11:32,2,10,DAL 13,Michael Vick pass complete short middle to Brent Celek for 13 yards touchdown,6,0,4.05,7
1,,,,,Alex Henery kicks extra point good,7,0,0,0
1,,,,PHI 35,Alex Henery kicks off 65 yards returned by Dwayne Harris for 34 yards (tackle by Jaiquawn Jarrett),7,0,0,1.2
1,9:44,1,10,PHI 20,Michael Vick pass complete deep middle to DeSean Jackson for 19 yards (tackle by Terence Newman),7,0,0.28,1.53
1,9:01,1,10,PHI 39,Michael Vick pass incomplete short left intended for LeSean McCoy,7,0,1.53,0.99
1,8:56,2,10,PHI 39,LeSean McCoy left tackle for 6 yards (tackle by Sean Lee and Kenyon Coleman),7,0,0.99,1.09
1,8:12,3,4,PHI 45,Michael Vick pass incomplete deep middle intended for DeSean Jackson,7,0,1.09,-0.39
1,8:05,4,4,PHI 45,Chas Henry punts 55 yards touchback,7,0,-0.39,-0.28
1,2:44,1,10,PHI 9,LeSean McCoy left tackle for 4 yards (tackle by Sean Lissemore),7,0,-0.38,-0.48
1,2:05,2,6,PHI 13,Michael Vick pass incomplete short left intended for Jeremy Maclin,7,0,-0.48,-0.95
1,2:00,3,6,PHI 13,Michael Vick pass complete short left to DeSean Jackson for 12 yards (tackle by Terence Newman),7,0,-0.95,0.61
1,1:18,1,10,PHI 25,Michael Vick sacked by DeMarcus Ware for -7 yards,7,0,0.61,-0.98
1,0:40,2,17,PHI 18,LeSean McCoy right guard for 6 yards (tackle by DeMarcus Ware and Jason Hatcher),7,0,-0.98,-0.76
1,0:01,3,11,PHI 24,Michael Vick left end for 10 yards (tackle by Sean Lee),7,0,-0.76,-1.11
Quarter,Time,Down,ToGo,Location,Detail,PHI,DAL,EPB,EPA
,,,,,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,4,1,PHI 34,Chas Henry punts 45 yards fair catch by Dez Bryant,7,0,-1.11,-0.34
2,8:55,1,10,PHI 5,LeSean McCoy left guard for 4 yards (tackle by Marcus R. Spears),7,0,-0.38,-0.49
2,8:21,2,6,PHI 9,Michael Vick pass complete deep middle to Jeremy Maclin for 20 yards (tackle by Terence Newman),7,0,-0.49,0.87
2,7:50,1,10,PHI 29,DeSean Jackson for 18 yards,7,0,0.87,2.06
2,7:21,1,10,PHI 47,DeSean Jackson for 9 yards,7,0,2.06,2.73
2,6:50,2,1,DAL 44,LeSean McCoy right tackle for 11 yards (tackle by Sean Lee),7,0,2.73,3.38
2,6:03,1,10,DAL 33,LeSean McCoy left end for -3 yards (tackle by Anthony Spencer),7,0,3.38,2.43
2,5:24,2,13,DAL 36,Michael Vick pass complete deep middle to Jeremy Maclin for 18 yards (tackle by Anthony Spencer). Penalty on Anthony Spencer: Unnecessary Roughness 9 yards,7,0,2.43,5.14
2,4:53,1,9,DAL 9,Michael Vick pass complete short left to Jason Avant for 8 yards. Jason Avant fumbles,7,0,5.14,-0.28
2,0:55,1,10,PHI 13,Michael Vick pass complete short left to Jeremy Maclin for 22 yards (tackle by Orlando Scandrick),7,0,-0.32,1.27
2,0:44,1,10,PHI 35,Michael Vick pass complete deep right to DeSean Jackson for 33 yards (tackle by Terence Newman),7,0,1.27,3.45
2,0:36,1,10,DAL 32,Michael Vick pass complete short middle to Jason Avant for 27 yards (tackle by Gerald Sensabaugh),7,0,3.45,6.06
2,0:36,1,5,DAL 5,Michael Vick spiked the ball,7,0,6.06,5.15
2,0:18,2,5,DAL 5,Michael Vick pass incomplete short left intended for DeSean Jackson,7,0,5.15,4.26
2,0:10,3,5,DAL 5,Michael Vick pass complete short middle to Jeremy Maclin for 5 yards touchdown,13,0,4.26,7
2,,,,,Alex Henery kicks extra point good,14,0,0,0
2,,,,PHI 35,Alex Henery kicks off 49 yards returned by John Phillips for 10 yards (tackle by Riley Cooper),14,0,0,2.26
,,,,,End of Half,14,0,2.26,0
Quarter,Time,Down,ToGo,Location,Detail,PHI,DAL,EPB,EPA
,,,,,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,,,,PHI 35,Alex Henery kicks off 74 yards touchback,14,0,0,0.28
3,13:10,1,10,PHI 43,Michael Vick pass incomplete short right intended for Brent Celek. Penalty on Michael Vick: Illegal Forward Pass 4 yards,14,0,1.8,0.85
3,12:50,2,13,PHI 40,Michael Vick pass incomplete. Penalty on Michael Vick: Intentional Grounding 18 yards,14,0,0.85,-2.21
3,12:50,3,31,PHI 22,Michael Vick pass incomplete short middle intended for Brent Celek (defended by Jay Ratliff),14,0,-2.21,-1.9
3,12:42,4,31,PHI 22,Chas Henry punts 46 yards returned by Dwayne Harris for no gain. Penalty on Curtis Marsh: Unnecessary Roughness 15 yards,14,0,-1.9,-2.06
3,10:50,1,10,PHI 12,LeSean McCoy left end for -4 yards (tackle by Marcus R. Spears),14,0,-0.35,-1.07
3,10:12,2,14,PHI 8,LeSean McCoy right tackle for 1 yard (tackle by Anthony Spencer),14,0,-1.07,-1.77
3,9:30,3,13,PHI 9,Michael Vick pass complete short middle to LeSean McCoy for 10 yards (tackle by Sean Lee and Victor Butler),14,0,-1.77,-2.14
3,8:46,4,3,PHI 19,Chas Henry punts 56 yards returned by Dwayne Harris for no gain,14,0,-2.14,-0.61
3,6:57,1,10,PHI 41,Michael Vick pass complete short right to Brent Celek for 39 yards (tackle by Abram Elam),14,0,1.66,4.24
3,6:10,1,10,DAL 20,Michael Vick pass complete short left to Chad Hall for -3 yards (tackle by Sean Lee),14,0,4.24,3.29
3,5:26,2,13,DAL 23,LeSean McCoy left guard for -2 yards (tackle by Frank Walker and Sean Lissemore),14,0,3.29,2.34
3,4:43,3,15,DAL 25,Michael Vick pass incomplete short left intended for Jason Avant (defended by Orlando Scandrick),14,0,2.34,1.8
3,4:33,4,15,DAL 25,Alex Henery 43 yard field goal good,17,0,1.8,3
3,,,,PHI 35,Alex Henery kicks off 73 yards touchback,17,0,0,0.28
3,2:53,1,10,PHI 41,LeSean McCoy left tackle for 8 yards (tackle by Gerald Sensabaugh),17,0,1.66,2.2
3,2:15,2,2,PHI 49,Ronnie Brown left guard for 4 yards (tackle by Jay Ratliff),17,0,2.2,2.46
3,1:38,1,10,DAL 47,Michael Vick pass incomplete deep left intended for DeSean Jackson,17,0,2.46,1.91
3,1:31,2,10,DAL 47,Michael Vick pass complete short left to DeSean Jackson for 9 yards (tackle by Terence Newman),17,0,1.91,2.41
3,0:53,3,1,DAL 38,Ronnie Brown up the middle for 2 yards (tackle by Kenyon Coleman and Sean Lissemore),17,0,2.41,3.18
3,0:14,1,10,DAL 36,Ronnie Brown right tackle for 3 yards (tackle by Kenyon Coleman),17,0,3.18,3.04
Quarter,Time,Down,ToGo,Location,Detail,PHI,DAL,EPB,EPA
,,,,,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,2,7,DAL 33,Michael Vick sacked by DeMarcus Ware for -5 yards,17,0,3.04,1.69
4,14:07,3,12,DAL 38,Ronnie Brown up the middle for 5 yards (tackle by Anthony Spencer),17,0,1.69,1.15
4,13:30,4,7,DAL 33,Alex Henery 51 yard field goal good,20,0,1.15,3
4,,,,PHI 35,Alex Henery kicks off 67 yards returned by Dwayne Harris for 51 yards (tackle by Tom Nelson),20,0,0,2.19
4,12:17,1,10,PHI 11,Michael Vick pass incomplete deep right intended for Jason Avant. Penalty on Jason Kelce: Offensive Holding 5 yards (no play),20,0,-0.37,-0.57
4,12:11,1,15,PHI 6,Ronnie Brown left tackle for 10 yards (tackle by Bradie James),20,0,-0.57,-0.3
4,11:25,2,5,PHI 16,Michael Vick pass incomplete short left intended for Jason Avant,20,0,-0.3,-0.84
4,11:19,3,5,PHI 16,Michael Vick pass complete deep right to DeSean Jackson for 17 yards (tackle by Abram Elam),20,0,-0.84,1.14
4,10:40,1,10,PHI 33,Michael Vick pass incomplete short left intended for DeSean Jackson,20,0,1.14,0.59
4,10:36,2,10,PHI 33,LeSean McCoy right end for -1 yards (tackle by Kenyon Coleman),20,0,0.59,-0.23
4,9:53,3,11,PHI 32,Michael Vick pass incomplete short right intended for Brent Celek,20,0,-0.23,-1.24
4,9:46,4,11,PHI 32,Chas Henry punts 48 yards returned by Dwayne Harris for 3 yards (tackle by Akeem Jordan),20,0,-1.24,-0.48
4,2:13,1,10,PHI 16,Ronnie Brown up the middle for 4 yards (tackle by Abram Elam),20,0,-0.14,0.01
4,2:00,2,6,PHI 20,Ronnie Brown left tackle for 5 yards (tackle by Brandon Carter and Marcus R. Spears),20,0,0.01,-0.2
4,1:15,3,1,PHI 25,Ronnie Brown up the middle for no gain (tackle by Victor Butler),20,0,-0.2,-1.7
4,0:30,4,1,PHI 25,Chas Henry punts 6 yards returned by Jesse Holley for 15 yards (tackle by Trent Cole),20,0,-1.7,-4.51
4,0:02,1,10,PHI 39,Michael Vick kneels for -1 yards,20,7,1.53,0.85
,,,,,End of Regulation,20,7,0.85,0
Quarter,Time,Down,ToGo,Location,Detail,WAS,PHI,EPB,EPA
,,,,,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
1,14:55,1,10,PHI 20,Ronnie Brown left end for 1 yard (tackle by Perry Riley and London Fletcher),0,0,0.28,-0.13
1,14:13,2,9,PHI 21,Michael Vick pass incomplete short middle intended for Clay Harbor (defended by Perry Riley),0,0,-0.13,-0.82
1,14:09,3,9,PHI 21,Michael Vick sacked by Brian Orakpo for -5 yards,0,0,-0.82,-2.39
1,13:42,4,14,PHI 16,Chas Henry punts 54 yards fair catch by Brandon Banks. Penalty on Keyaron Fox: Offensive Holding 10 yards,0,0,-2.39,-0.28
1,12:10,1,10,WAS 47,Michael Vick pass complete deep left to Brent Celek for 30 yards (tackle by Dejon Gomes),0,0,2.46,4.44
1,11:22,1,10,WAS 17,Dion Lewis right end for 1 yard (tackle by Perry Riley),0,0,4.44,4
1,10:47,2,9,WAS 16,Michael Vick pass incomplete short right intended for Jeremy Maclin,0,0,4,3.19
1,10:41,3,9,WAS 16,Michael Vick pass incomplete deep left intended for Jeremy Maclin,0,0,3.19,2.38
1,10:34,4,9,WAS 16,Alex Henery 35 yard field goal good,0,3,2.38,3
1,10:29,,,PHI 35,Alex Henery kicks off 65 yards touchback,0,3,0,0.28
1,6:53,1,10,PHI 17,Ronnie Brown right end for no gain (tackle by Ryan Kerrigan),0,3,-0.06,-0.58
1,6:53,2,10,PHI 17,Michael Vick pass incomplete deep middle intended for DeSean Jackson,0,3,-0.58,-1.25
1,6:09,3,10,PHI 17,Michael Vick pass complete deep right to Jeremy Maclin for 21 yards (tackle by Reed Doughty),0,3,-1.25,1.47
1,5:28,1,10,PHI 38,Michael Vick pass incomplete short middle intended for Brent Celek (defended by London Fletcher),0,3,1.47,0.92
1,5:23,2,10,PHI 38,Dion Lewis left end for no gain (tackle by Dejon Gomes),0,3,0.92,0.23
1,4:39,3,10,PHI 38,Michael Vick pass incomplete deep left intended for Jeremy Maclin (defended by DeAngelo Hall),0,3,0.23,-0.85
1,4:33,4,10,PHI 38,Chas Henry punts 52 yards returned by Brandon Banks for 24 yards (tackle by Jon Dorenbos). Penalty on Anthony Armstrong: Illegal Block Above the Waist 6 yards Penalty on Lorenzo Alexander: Illegal Block Above the Waist (Declined),0,3,-0.85,0.38
1,2:05,1,10,PHI 19,Michael Vick pass complete short left to Jeremy Maclin for 15 yards (tackle by DeAngelo Hall),0,3,0.15,1.2
1,1:28,1,10,PHI 34,Michael Vick pass complete short left to Brent Celek for 11 yards (tackle by Dejon Gomes),0,3,1.2,1.93
1,0:54,1,10,PHI 45,Michael Vick pass complete short left to Jason Avant for 5 yards (tackle by Dejon Gomes),0,3,1.93,2.06
1,0:15,2,5,50,Michael Vick pass complete short left to DeSean Jackson for 7 yards (tackle by Josh Wilson),0,3,2.06,2.72
Quarter,Time,Down,ToGo,Location,Detail,WAS,PHI,EPB,EPA
,,,,,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,1,10,WAS 43,Michael Vick pass complete deep middle to Jeremy Maclin for 29 yards (tackle by O.J. Atogwe). Penalty on Ronnie Brown: Offensive Holding 10 yards (no play),0,3,2.72,2.06
2,14:37,1,20,PHI 47,Dion Lewis up the middle for -3 yards (tackle by Darrion Scott),0,3,2.06,0.42
2,13:54,2,23,PHI 44,Michael Vick pass incomplete deep left intended for Jeremy Maclin (defended by Perry Riley),0,3,0.42,-0.23
2,13:48,3,23,PHI 44,Michael Vick pass incomplete short left intended for Jason Avant,0,3,-0.23,-0.46
2,13:42,4,23,PHI 44,Chas Henry punts 56 yards touchback,0,3,-0.46,-0.28
2,12:12,1,10,PHI 28,Ronnie Brown right end for no gain (tackle by O.J. Atogwe). Penalty on Todd Herremans: Offensive Holding 10 yards (no play),0,3,0.81,-0.04
2,11:47,1,20,PHI 18,Michael Vick pass complete short right to Brent Celek for 10 yards (tackle by Byron Westbrook),0,3,-0.04,0.26
2,11:04,2,10,PHI 28,Michael Vick pass incomplete deep right intended for DeSean Jackson,0,3,0.26,-0.43
2,11:00,3,10,PHI 28,Michael Vick pass incomplete deep middle intended for Brent Celek,0,3,-0.43,-1.5
2,10:55,4,10,PHI 28,Chas Henry punts 39 yards returned by Brandon Banks for -3 yards (tackle by Keenan Clayton),0,3,-1.5,-0.94
2,5:53,1,10,PHI 35,Michael Vick pass complete short left to Jeremy Maclin for 10 yards,0,3,1.27,1.93
2,5:23,1,10,PHI 45,Michael Vick pass complete short right to Jeremy Maclin for 5 yards (tackle by DeAngelo Hall),0,3,1.93,2.06
